wage_pct,country,avg_tax_wedge
50,Denmark,9.58939772
50,Finland,18.01142061
50,Norway,12.48059923
50,Sweden,28.48052062
50,United States,-2.76427525
50,United States + Health Insurance,43.12416780039193
51,Denmark,10.07786956
51,Finland,18.6517293
51,Norway,13.04622343
51,Sweden,28.77328725
51,United States,-1.63840961
51,United States + Health Insurance,43.28014293049922
52,Denmark,10.54779245
52,Finland,19.26741073
52,Norway,13.59009286
52,Sweden,29.06162388
52,United States,-0.55551105
52,United States + Health Insurance,43.432111347565254
53,Denmark,11.00020328
53,Finland,19.8598589
53,Norway,14.11343891
53,Sweden,29.33882251
53,United States,0.48683405
53,United States + Health Insurance,43.580225487279485
54,Denmark,11.43606302
54,Finland,20.43036455
54,Norway,14.61740178
54,Sweden,29.60593294
54,United States,1.49086184
54,United States + Health Insurance,43.724630138032616
55,Denmark,11.85626363
55,Finland,20.95838593
55,Norway,15.10303872
55,Sweden,29.85719449
55,United States,2.45864705
55,United States + Health Insurance,43.86546293748131
56,Denmark,12.2616341
56,Finland,21.42157241
56,Norway,15.57133148
56,Sweden,30.1053369
56,United States,3.41770949
56,United States + Health Insurance,44.02048987562072
57,Denmark,12.6529459
57,Finland,21.86850673
57,Norway,16.02319293
57,Sweden,30.34501249
57,United States,4.35057593
57,United States + Health Insurance,44.17677517923174
58,Denmark,13.03091794
58,Finland,22.30002952
58,Norway,16.45947294
58,Sweden,30.57046386
58,United States,5.25149816
58,United States + Health Insurance,44.329333060182435
59,Denmark,13.39622089
59,Finland,22.71692443
59,Norway,16.8809638
59,Sweden,30.79389983
59,United States,6.12208934
59,United States + Health Insurance,44.478295281062536
60,Denmark,13.74948125
60,Finland,23.11992283
60,Norway,17.28840496
60,Sweden,31.01034351
60,United States,6.96385586
60,United States + Health Insurance,44.62378750180331
61,Denmark,14.09128484
61,Finland,23.50970818
61,Norway,17.6824874
61,Sweden,31.21924306
61,United States,7.77820593
61,United States + Health Insurance,44.76592955759605
62,Denmark,14.42218012
62,Finland,23.8869198
62,Norway,18.0638575
62,Sweden,31.41604727
62,United States,8.56645754
62,United States + Health Insurance,44.90483585701763
63,Denmark,14.74268106
63,Finland,24.25215645
63,Norway,18.43312061
63,Sweden,31.61209216
63,United States,9.3298455
63,United States + Health Insurance,45.04061563422405
64,Denmark,15.05326989
64,Finland,24.65865602
64,Norway,18.79084425
64,Sweden,31.80179743
64,United States,10.06952796
64,United States + Health Insurance,45.17337328170093
65,Denmark,15.3543994
65,Finland,25.13213401
65,Norway,19.13756101
65,Sweden,31.98041206
65,United States,10.78659223
65,United States + Health Insurance,45.303208587662084
66,Denmark,15.64649528
66,Finland,25.59126418
66,Norway,19.4737712
66,Sweden,32.15913582
66,United States,11.48206011
66,United States + Health Insurance,45.43021698391153
67,Denmark,15.929958
67,Finland,26.03668897
67,Norway,19.79994527
67,Sweden,32.33238606
67,United States,12.15689279
67,United States + Health Insurance,45.55448980990471
68,Denmark,16.23540934
68,Finland,26.46901304
68,Norway,20.11652598
68,Sweden,32.49531804
68,United States,12.81199524
68,United States + Health Insurance,45.676114501468696
69,Denmark,16.54990325
69,Finland,26.88880597
69,Norway,20.42393044
69,Sweden,32.65880797
69,United States,13.44822029
69,United States + Health Insurance,45.79517481848225
70,Denmark,16.85549662
70,Finland,27.29660481
70,Norway,20.72255191
70,Sweden,32.81730006
70,United States,14.06637229
70,United States + Health Insurance,45.911751005159374
71,Denmark,17.15256201
71,Finland,27.69291637
71,Norway,21.01276151
71,Sweden,32.97152013
71,United States,14.66721055
71,United States + Health Insurance,46.02592000493998
72,Denmark,17.44145148
72,Finland,28.07821927
72,Norway,21.29490974
72,Sweden,33.11652376
72,United States,15.25145244
72,United States + Health Insurance,46.1377556215905
73,Denmark,17.7438625
73,Finland,28.45296592
73,Norway,21.56932787
73,Sweden,33.26254483
73,United States,15.81977623
73,United States + Health Insurance,46.24732866557769
74,Denmark,18.0646189
74,Finland,28.81758429
74,Norway,21.8363293
74,Sweden,33.40449606
74,United States,16.37282372
74,United States + Health Insurance,46.35470710581638
75,Denmark,18.37689735
75,Finland,29.17247951
75,Norway,22.09621069
75,Sweden,33.53792667
75,United States,16.91120268
75,United States + Health Insurance,46.45995622682908
76,Denmark,18.6810296
76,Finland,29.51803537
76,Norway,22.3492531
76,Sweden,33.67251915
76,United States,17.43548904
76,United States + Health Insurance,46.563138732808405
77,Denmark,18.9773303
77,Finland,29.85461576
77,Norway,22.59572298
77,Sweden,33.80355587
77,United States,17.946229
77,United States + Health Insurance,46.66431491317709
78,Denmark,19.26609809
78,Finland,30.18256588
78,Norway,22.83587311
78,Sweden,33.93129175
78,United States,18.42825614
