name,stusps,ring,order,lon,lat
Nebraska,NE,NE:0:0,0,-104.053,43.001
Nebraska,NE,NE:0:0,1,-103.133,43.001
Nebraska,NE,NE:0:0,2,-102.487,43.0
Nebraska,NE,NE:0:0,3,-101.85,42.999
Nebraska,NE,NE:0:0,4,-101.625,42.996
Nebraska,NE,NE:0:0,5,-100.632,42.998
Nebraska,NE,NE:0:0,6,-99.918,42.998
Nebraska,NE,NE:0:0,7,-99.471,42.998
Nebraska,NE,NE:0:0,8,-98.9,42.998
Nebraska,NE,NE:0:0,9,-98.499,42.999
Nebraska,NE,NE:0:0,10,-98.467,42.948
Nebraska,NE,NE:0:0,11,-98.258,42.874
Nebraska,NE,NE:0:0,12,-98.129,42.821
Nebraska,NE,NE:0:0,13,-98.035,42.764
Nebraska,NE,NE:0:0,14,-97.95,42.77
Nebraska,NE,NE:0:0,15,-97.845,42.868
Nebraska,NE,NE:0:0,16,-97.687,42.842
Nebraska,NE,NE:0:0,17,-97.604,42.858
Nebraska,NE,NE:0:0,18,-97.442,42.846
Nebraska,NE,NE:0:0,19,-97.307,42.868
Nebraska,NE,NE:0:0,20,-97.219,42.846
Nebraska,NE,NE:0:0,21,-97.21,42.809
Nebraska,NE,NE:0:0,22,-97.131,42.772
Nebraska,NE,NE:0:0,23,-96.982,42.761
Nebraska,NE,NE:0:0,24,-96.806,42.704
Nebraska,NE,NE:0:0,25,-96.802,42.672
Nebraska,NE,NE:0:0,26,-96.688,42.653
Nebraska,NE,NE:0:0,27,-96.711,42.608
Nebraska,NE,NE:0:0,28,-96.638,42.552
Nebraska,NE,NE:0:0,29,-96.626,42.514
Nebraska,NE,NE:0:0,30,-96.558,42.52
Nebraska,NE,NE:0:0,31,-96.501,42.483
Nebraska,NE,NE:0:0,32,-96.446,42.491
Nebraska,NE,NE:0:0,33,-96.381,42.446
Nebraska,NE,NE:0:0,34,-96.412,42.411
Nebraska,NE,NE:0:0,35,-96.408,42.337
Nebraska,NE,NE:0:0,36,-96.37,42.311
Nebraska,NE,NE:0:0,37,-96.324,42.23
Nebraska,NE,NE:0:0,38,-96.348,42.167
Nebraska,NE,NE:0:0,39,-96.267,42.11
Nebraska,NE,NE:0:0,40,-96.238,42.041
Nebraska,NE,NE:0:0,41,-96.184,41.977
Nebraska,NE,NE:0:0,42,-96.13,41.972
Nebraska,NE,NE:0:0,43,-96.162,41.902
Nebraska,NE,NE:0:0,44,-96.07,41.804
Nebraska,NE,NE:0:0,45,-96.118,41.694
Nebraska,NE,NE:0:0,46,-96.095,41.647
Nebraska,NE,NE:0:0,47,-96.109,41.597
Nebraska,NE,NE:0:0,48,-96.09,41.532
Nebraska,NE,NE:0:0,49,-96.005,41.472
Nebraska,NE,NE:0:0,50,-95.933,41.464
Nebraska,NE,NE:0:0,51,-95.926,41.196
Nebraska,NE,NE:0:0,52,-95.865,41.188
Nebraska,NE,NE:0:0,53,-95.882,41.144
Nebraska,NE,NE:0:0,54,-95.863,41.088
Nebraska,NE,NE:0:0,55,-95.863,40.997
Nebraska,NE,NE:0:0,56,-95.812,40.884
Nebraska,NE,NE:0:0,57,-95.848,40.864
Nebraska,NE,NE:0:0,58,-95.837,40.776
Nebraska,NE,NE:0:0,59,-95.889,40.732
Nebraska,NE,NE:0:0,60,-95.843,40.677
Nebraska,NE,NE:0:0,61,-95.789,40.659
Nebraska,NE,NE:0:0,62,-95.766,40.585
Nebraska,NE,NE:0:0,63,-95.757,40.526
Nebraska,NE,NE:0:0,64,-95.697,40.528
Nebraska,NE,NE:0:0,65,-95.693,40.469
Nebraska,NE,NE:0:0,66,-95.61,40.314
Nebraska,NE,NE:0:0,67,-95.47,40.228
Nebraska,NE,NE:0:0,68,-95.476,40.182
Nebraska,NE,NE:0:0,69,-95.399,40.126
Nebraska,NE,NE:0:0,70,-95.422,40.059
Nebraska,NE,NE:0:0,71,-95.308,40.0
Nebraska,NE,NE:0:0,72,-96.154,40.0
Nebraska,NE,NE:0:0,73,-97.05,40.001
Nebraska,NE,NE:0:0,74,-97.515,40.002
Nebraska,NE,NE:0:0,75,-98.1,40.002
Nebraska,NE,NE:0:0,76,-98.935,40.002
Nebraska,NE,NE:0:0,77,-99.813,40.001
Nebraska,NE,NE:0:0,78,-100.469,40.002
Nebraska,NE,NE:0:0,79,-101.41,40.002
Nebraska,NE,NE:0:0,80,-102.052,40.003
Nebraska,NE,NE:0:0,81,-102.052,40.538
Nebraska,NE,NE:0:0,82,-102.052,41.002
Nebraska,NE,NE:0:0,83,-102.866,41.002
Nebraska,NE,NE:0:0,84,-103.497,41.002
Nebraska,NE,NE:0:0,85,-104.053,41.001
Nebraska,NE,NE:0:0,86,-104.052,41.418
Nebraska,NE,NE:0:0,87,-104.053,41.885
Nebraska,NE,NE:0:0,88,-104.053,42.5
Washington,WA,WA:0:0,0,-122.526,47.359
Washington,WA,WA:0:0,1,-122.513,47.449
Washington,WA,WA:0:0,2,-122.433,47.466
Washington,WA,WA:0:0,3,-122.44,47.417
Washington,WA,WA:0:0,4,-122.402,47.381
Washington,WA,WA:0:0,5,-122.454,47.343
Washington,WA,WA:1:0,0,-122.77,48.228
Washington,WA,WA:1:0,1,-122.674,48.355
Washington,WA,WA:1:0,2,-122.665,48.402
Washington,WA,WA:1:0,3,-122.585,48.395
Washington,WA,WA:1:0,4,-122.585,48.353
Washington,WA,WA:1:0,5,-122.516,48.32
Washington,WA,WA:1:0,6,-122.531,48.282
Washington,WA,WA:1:0,7,-122.618,48.294
Washington,WA,WA:1:0,8,-122.669,48.241
Washington,WA,WA:1:0,9,-122.606,48.208
Washington,WA,WA:1:0,10,-122.558,48.12
Washington,WA,WA:1:0,11,-122.538,48.016
Washington,WA,WA:1:0,12,-122.448,48.054
Washington,WA,WA:1:0,13,-122.376,48.034
Washington,WA,WA:1:0,14,-122.351,47.953
Washington,WA,WA:1:0,15,-122.376,47.91
Washington,WA,WA:1:0,16,-122.431,47.915
Washington,WA,WA:1:0,17,-122.473,47.988
Washington,WA,WA:1:0,18,-122.521,47.973
Washington,WA,WA:1:0,19,-122.607,48.031
Washington,WA,WA:1:0,20,-122.61,48.152
Washington,WA,WA:1:0,21,-122.68,48.155
Washington,WA,WA:2:0,0,-123.203,48.596
Washington,WA,WA:2:0,1,-123.178,48.622
Washington,WA,WA:2:0,2,-123.049,48.621
Washington,WA,WA:2:0,3,-122.918,48.714
Washington,WA,WA:2:0,4,-122.876,48.712
Washington,WA,WA:2:0,5,-122.743,48.662
Washington,WA,WA:2:0,6,-122.81,48.619
Washington,WA,WA:2:0,7,-122.771,48.562
Washington,WA,WA:2:0,8,-122.816,48.488
Washington,WA,WA:2:0,9,-122.803,48.433
Washington,WA,WA:2:0,10,-122.874,48.418
Washington,WA,WA:2:0,11,-122.927,48.461
Washington,WA,WA:2:0,12,-123.039,48.46
Washington,WA,WA:2:0,13,-123.119,48.493
Washington,WA,WA:3:0,0,-117.032,48.999
Washington,WA,WA:3:0,1,-117.035,48.371
Washington,WA,WA:3:0,2,-117.042,47.839
Washington,WA,WA:3:0,3,-117.04,47.127
Washington,WA,WA:3:0,4,-117.04,46.425
Washington,WA,WA:3:0,5,-117.056,46.346
Washington,WA,WA:3:0,6,-116.985,46.293
Washington,WA,WA:3:0,7,-116.924,46.171
Washington,WA,WA:3:0,8,-116.96,46.099
Washington,WA,WA:3:0,9,-116.916,45.995
Washington,WA,WA:3:0,10,-117.475,45.998
Washington,WA,WA:3:0,11,-118.126,46.0
Washington,WA,WA:3:0,12,-118.987,46.0
Washington,WA,WA:3:0,13,-119.126,45.933
Washington,WA,WA:3:0,14,-119.257,45.94
Washington,WA,WA:3:0,15,-119.364,45.922
Washington,WA,WA:3:0,16,-119.623,45.906
Washington,WA,WA:3:0,17,-119.67,45.857
Washington,WA,WA:3:0,18,-119.966,45.824
Washington,WA,WA:3:0,19,-120.17,45.762
Washington,WA,WA:3:0,20,-120.211,45.726
Washington,WA,WA:3:0,21,-120.404,45.699
Washington,WA,WA:3:0,22,-120.506,45.7
Washington,WA,WA:3:0,23,-120.559,45.738
